Unnamed: 0,carat,color,clarity,depth,table,price,x,y,z,target_pred
8204,0.51,2.0,7.0,60.7,66.0,4368,5.21,5.11,3.13,Fair
1123,0.71,4.0,6.0,62.1,54.0,2918,5.7,5.76,3.56,Ideal
20750,1.36,4.0,2.0,61.5,56.0,8989,7.12,7.16,4.39,Ideal
40601,0.32,2.0,2.0,60.7,62.0,497,4.4,4.43,2.68,Very Good
41461,0.41,3.0,6.0,60.0,59.0,1230,4.84,4.83,2.9,Premium
20217,1.5,0.0,3.0,61.9,58.0,8649,7.34,7.27,4.52,Premium
6631,1.0,4.0,2.0,56.8,65.0,4086,6.61,6.49,3.72,Good
21285,1.2,2.0,5.0,60.2,60.0,9442,6.91,6.82,4.13,Premium
8236,1.02,2.0,3.0,60.0,57.0,4373,6.53,6.57,3.93,Ideal
47130,0.54,3.0,7.0,61.8,55.0,1829,5.22,5.3,3.24,Ideal
36441,0.31,0.0,5.0,61.9,56.0,942,4.38,4.34,2.7,Ideal
20273,1.52,5.0,2.0,60.5,60.0,8694,7.4,7.48,4.5,Premium
41234,0.44,3.0,6.0,60.3,57.0,1207,4.92,4.96,2.98,Ideal
645,0.81,2.0,3.0,63.2,58.0,2843,5.91,5.92,3.74,Very Good
40383,0.53,4.0,2.0,59.4,60.0,1132,5.24,5.26,3.12,Premium
17243,1.0,2.0,5.0,60.7,58.0,6899,6.45,6.36,3.89,Premium
41440,0.46,2.0,4.0,59.2,63.0,1228,5.0,5.03,2.97,Good
46325,0.51,3.0,4.0,61.8,60.0,1757,5.08,5.12,3.15,Premium
20105,1.37,4.0,4.0,60.9,59.0,8577,7.24,7.17,4.39,Premium
16053,1.01,3.0,4.0,59.8,59.0,6412,6.5,6.55,3.9,Premium
18418,1.24,0.0,2.0,62.4,59.0,7486,6.86,6.82,4.27,Premium
19964,1.08,0.0,4.0,60.5,58.0,8513,6.53,6.63,3.98,Premium
1908,1.0,4.0,3.0,59.4,60.0,3080,6.49,6.4,3.83,Premium
13472,1.07,3.0,2.0,61.7,54.0,5532,6.59,6.61,4.07,Ideal
18683,1.36,3.0,2.0,63.8,55.0,7639,6.97,6.94,4.44,Good
28061,0.38,1.0,2.0,62.3,53.0,660,4.65,4.69,2.91,Ideal
21937,1.05,2.0,7.0,60.5,55.0,10011,6.67,6.58,4.01,Ideal
48365,0.56,0.0,5.0,61.0,57.0,1963,5.28,5.35,3.24,Ideal
2424,0.63,1.0,6.0,61.1,58.0,3181,5.49,5.54,3.37,Premium
35154,0.4,0.0,5.0,62.1,53.0,890,4.77,4.8,2.97,Ideal
653,0.7,1.0,4.0,62.0,59.0,2844,5.65,5.68,3.51,Premium
21633,1.51,1.0,3.0,58.8,58.0,9727,7.53,7.61,4.45,Premium
34669,0.31,1.0,5.0,61.8,59.0,872,4.37,4.3,2.68,Premium
43868,0.5,4.0,4.0,60.5,57.0,1449,5.15,5.19,3.13,Ideal
12409,1.02,0.0,3.0,62.0,58.0,5235,6.4,6.51,4.0,Premium
33997,0.42,3.0,5.0,61.9,58.0,847,4.77,4.82,2.97,Premium
27698,0.41,3.0,3.0,61.7,56.0,648,4.79,4.81,2.96,Ideal
38475,0.42,2.0,4.0,61.0,57.0,1031,4.84,4.87,2.96,Ideal
22016,1.5,5.0,4.0,62.7,59.0,10080,7.3,7.25,4.56,Premium
53652,0.7,0.0,2.0,58.2,60.0,2705,5.79,5.75,3.36,Premium
14260,1.0,0.0,2.0,61.4,58.0,5775,6.37,6.43,3.93,Very Good
14680,1.09,2.0,2.0,62.0,56.0,5922,6.61,6.56,4.08,Ideal
11478,1.13,2.0,3.0,59.1,59.0,5014,6.81,6.87,4.04,Premium
43161,0.42,2.0,6.0,62.0,55.0,1389,4.84,4.81,2.99,Ideal
17728,0.39,1.0,3.0,61.0,55.0,614,4.74,4.77,2.9,Ideal
19940,1.66,6.0,2.0,60.7,58.0,8487,7.72,7.63,4.66,Premium
18474,1.09,2.0,5.0,60.9,54.0,7520,6.73,6.66,4.08,Ideal
18442,1.11,3.0,4.0,61.5,57.6,7503,6.66,6.7,4.11,Premium
7116,1.01,5.0,3.0,62.9,55.0,4171,6.37,6.42,4.02,Very Good
42786,0.51,0.0,2.0,64.0,58.0,1349,5.06,5.03,3.23,Good
29883,0.3,0.0,5.0,61.9,57.0,710,4.29,4.33,2.67,Ideal
30759,0.25,1.0,7.0,61.5,59.0,740,4.04,4.02,2.48,Premium
30404,0.32,3.0,7.0,61.2,59.0,730,4.39,4.44,2.7,Premium
31993,0.3,2.0,5.0,62.8,58.0,776,4.29,4.24,2.68,Premium
23153,1.52,5.0,6.0,61.9,56.0,11168,7.37,7.34,4.55,Ideal
20651,1.27,3.0,7.0,62.5,57.0,8941,6.86,6.91,4.3,Ideal
46944,0.52,1.0,5.0,61.7,55.0,1815,5.21,5.16,3.2,Ideal
1022,0.75,0.0,2.0,62.8,60.0,2903,5.78,5.74,3.62,Premium
32963,0.3,2.0,2.0,62.3,56.0,461,4.27,4.3,2.67,Ideal
10774,1.02,3.0,2.0,60.7,60.0,4855,6.51,6.48,3.94,Premium
35259,0.3,3.0,1.0,62.1,55.0,895,4.31,4.35,2.69,Ideal
2717,0.3,1.0,2.0,61.9,57.0,564,4.29,4.32,2.66,Ideal
28017,0.3,1.0,5.0,61.7,61.0,658,4.28,4.31,2.65,Very Good
49211,0.55,1.0,4.0,61.1,55.0,2079,5.33,5.3,3.25,Ideal
22483,1.52,0.0,2.0,61.2,62.0,10512,7.38,7.36,4.51,Premium
38417,0.3,3.0,1.0,62.4,55.0,1025,4.32,4.3,2.69,Ideal
21635,1.02,2.0,7.0,63.7,59.0,9728,6.34,6.38,4.05,Good
29124,0.42,5.0,2.0,61.6,55.0,690,4.83,4.85,2.98,Ideal
12630,1.0,2.0,2.0,62.0,57.0,5292,6.43,6.37,3.97,Ideal
30193,0.42,1.0,2.0,59.8,61.0,722,4.85,4.89,2.91,Very Good
39482,0.41,1.0,4.0,61.9,55.0,1079,4.76,4.8,2.96,Ideal
39923,0.41,0.0,7.0,62.2,58.0,1105,4.78,4.8,2.98,Premium
49140,0.51,0.0,4.0,61.6,57.0,2066,5.16,5.13,3.17,Ideal
40368,0.33,1.0,6.0,61.6,55.0,1130,4.44,4.46,2.74,Ideal
1614,0.72,1.0,2.0,60.3,55.0,3012,5.85,5.89,3.54,Ideal
13131,1.01,4.0,2.0,61.2,60.0,5433,6.41,6.44,3.93,Premium
1626,0.9,3.0,3.0,63.7,62.0,3014,6.07,6.01,3.85,Good
14860,1.2,5.0,5.0,62.1,60.0,5986,6.78,6.72,4.19,Premium
44258,0.51,4.0,7.0,61.0,57.0,1574,5.22,5.18,3.17,Ideal
7806,1.29,5.0,3.0,61.1,62.0,4291,7.0,6.94,4.26,Premium
46456,0.71,6.0,5.0,63.8,58.0,1774,5.61,5.58,3.57,Good
41626,0.29,2.0,5.0,61.6,56.0,504,4.28,4.32,2.65,Ideal
13435,1.2,3.0,3.0,61.7,59.0,5518,6.81,6.86,4.22,Premium
10855,1.13,4.0,3.0,62.3,57.0,4873,6.68,6.65,4.15,Ideal
47958,0.55,0.0,4.0,61.5,56.0,1918,5.26,5.28,3.24,Ideal
2282,0.7,2.0,7.0,62.0,57.0,3160,5.68,5.74,3.54,Ideal
28186,0.4,0.0,3.0,61.7,58.0,666,4.69,4.74,2.91,Premium
46370,0.57,2.0,5.0,60.4,60.0,1760,5.36,5.31,3.22,Premium
9119,1.12,5.0,3.0,61.2,59.0,4533,6.69,6.74,4.11,Premium
51402,0.77,4.0,2.0,60.7,58.0,2369,5.95,5.91,3.6,Premium
14873,1.01,2.0,5.0,63.2,58.0,5988,6.33,6.36,4.01,Very Good
28497,0.3,2.0,4.0,62.1,56.0,673,4.29,4.32,2.67,Ideal
36780,0.51,6.0,2.0,61.7,56.0,956,5.17,5.14,3.18,Ideal
23053,1.69,5.0,5.0,61.7,56.0,11086,7.65,7.71,4.74,Ideal
36940,0.24,0.0,6.0,59.2,59.0,478,4.04,4.1,2.41,Very Good
13993,2.01,5.0,0.0,55.9,64.0,5696,8.48,8.39,4.71,Fair
15306,1.4,6.0,2.0,63.5,58.0,6145,7.05,7.09,4.49,Very Good
13650,1.33,4.0,3.0,63.5,57.0,5586,6.99,6.88,4.4,Very Good
35025,0.4,1.0,2.0,64.2,56.0,882,4.69,4.66,3.0,Good
30704,0.42,3.0,2.0,62.2,58.0,737,4.73,4.75,2.95,Premium
53092,0.71,1.0,5.0,62.9,55.0,2613,5.76,5.72,3.61,Ideal
39792,0.39,3.0,6.0,60.4,59.0,1095,4.72,4.75,2.86,Premium
42364,0.53,1.0,2.0,61.2,54.0,1303,5.21,5.25,3.2,Ideal
20599,1.51,4.0,5.0,63.6,61.0,8904,7.08,7.03,4.49,Good
257,0.64,3.0,1.0,61.3,56.0,2790,5.54,5.58,3.41,Ideal
28199,0.38,3.0,2.0,62.4,57.0,666,4.62,4.65,2.89,Ideal
51018,0.71,5.0,4.0,63.3,56.0,2327,5.69,5.65,3.59,Very Good
10615,1.01,2.0,2.0,62.3,57.0,4829,6.4,6.44,4.0,Ideal
32228,0.31,3.0,6.0,61.9,54.0,789,4.35,4.37,2.7,Ideal
50774,0.81,2.0,3.0,68.8,79.0,2301,5.26,5.2,3.58,Fair
14702,0.3,3.0,4.0,61.4,55.0,605,4.31,4.36,2.66,Ideal
46287,0.55,0.0,5.0,62.7,57.0,1755,5.2,5.23,3.27,Ideal
2568,0.91,2.0,3.0,64.9,56.0,3210,6.08,6.05,3.94,Fair
40847,0.46,1.0,5.0,58.5,61.0,1173,5.1,5.05,2.97,Premium
24304,1.51,3.0,5.0,58.7,63.0,12551,7.45,7.4,4.36,Very Good
52999,0.78,1.0,3.0,61.2,54.0,2596,5.96,6.0,3.66,Ideal
48363,0.56,0.0,5.0,61.4,55.0,1963,5.33,5.35,3.28,Ideal
7697,1.01,2.0,2.0,64.2,58.0,4276,6.33,6.31,4.06,Good
45930,0.53,3.0,4.0,61.9,56.0,1721,5.17,5.2,3.21,Ideal
13809,1.15,5.0,4.0,62.1,55.0,5626,6.76,6.67,4.18,Ideal
14315,1.06,1.0,2.0,61.6,56.0,5798,6.55,6.59,4.05,Ideal
22690,0.3,3.0,4.0,62.5,59.0,629,4.32,4.25,2.68,Premium
10793,1.07,3.0,2.0,63.1,59.0,4861,6.45,6.49,4.08,Very Good
42611,0.32,4.0,5.0,62.1,56.0,505,4.37,4.42,2.73,Ideal
24704,0.32,1.0,5.0,62.1,55.0,639,4.39,4.43,2.74,Ideal
28440,0.39,2.0,2.0,61.3,62.0,670,4.68,4.71,2.88,Very Good
44894,0.5,1.0,5.0,63.5,54.0,1629,5.08,5.03,3.21,Very Good
48205,0.53,3.0,7.0,60.4,56.0,1948,5.24,5.29,3.18,Ideal
30145,0.32,3.0,5.0,62.8,58.0,720,4.35,4.31,2.72,Premium
48805,0.5,2.0,7.0,62.2,54.0,2025,5.07,5.12,3.17,Ideal
13610,1.02,4.0,4.0,62.1,59.0,5569,6.43,6.38,3.98,Premium
45404,0.51,0.0,5.0,62.5,58.0,1668,5.12,5.18,3.22,Premium
19272,1.21,3.0,5.0,62.2,58.0,7996,6.85,6.81,4.25,Premium
25760,2.33,6.0,2.0,59.9,59.0,14711,8.7,8.65,5.2,Premium
40236,0.44,4.0,6.0,61.1,57.0,1124,4.87,4.92,2.99,Ideal
23521,2.01,6.0,4.0,63.7,59.0,11526,7.93,7.86,5.03,Good
28574,0.3,4.0,4.0,63.0,58.0,675,4.28,4.23,2.68,Premium
48967,0.34,4.0,5.0,62.2,56.0,537,4.48,4.53,2.8,Ideal
43992,0.3,6.0,4.0,62.6,58.0,394,4.28,4.31,2.69,Premium
28041,0.41,4.0,2.0,65.4,61.0,659,4.51,4.63,2.99,Fair
3941,1.01,4.0,3.0,61.6,56.0,3501,6.48,6.44,3.98,Ideal
52786,0.7,3.0,2.0,61.9,58.0,2567,5.66,5.69,3.51,Premium
1344,0.75,4.0,4.0,61.9,61.0,2961,5.85,5.82,3.61,Premium
51291,0.57,2.0,7.0,61.5,57.0,2360,5.36,5.31,3.28,Ideal
22558,1.03,0.0,4.0,61.7,57.0,10607,6.45,6.48,3.99,Ideal
19802,1.52,6.0,4.0,61.2,59.0,8366,7.39,7.36,4.51,Premium
37454,0.35,2.0,4.0,60.7,58.0,984,4.58,4.54,2.77,Premium
32051,0.34,0.0,4.0,61.4,57.0,780,4.49,4.54,2.77,Ideal
18339,1.5,4.0,2.0,63.5,58.0,7459,7.23,7.17,4.57,Very Good
23968,1.28,1.0,4.0,60.8,60.0,12100,7.03,6.98,4.26,Premium
33887,0.3,1.0,5.0,62.8,56.0,844,4.32,4.28,2.7,Ideal
43875,0.5,1.0,5.0,62.7,55.0,1451,5.08,5.12,3.2,Ideal
34849,0.3,3.0,7.0,63.5,56.0,878,4.34,4.29,2.74,Very Good
38347,0.32,3.0,1.0,60.9,56.0,1020,4.43,4.41,2.69,Ideal
13047,0.26,1.0,5.0,62.8,58.0,601,4.0,4.06,2.53,Very Good
19312,1.53,5.0,3.0,61.4,58.0,8021,7.4,7.42,4.55,Premium
30497,0.31,0.0,2.0,60.8,56.0,732,4.37,4.32,2.64,Ideal
41854,0.39,0.0,7.0,63.6,60.2,1255,4.58,4.62,2.93,Good
8324,1.03,3.0,3.0,61.7,55.0,4391,6.48,6.52,4.01,Ideal
4452,0.9,2.0,3.0,61.9,56.0,3619,6.18,6.23,3.84,Ideal
37718,0.34,4.0,6.0,62.0,54.0,995,4.48,4.46,2.77,Ideal
2065,0.32,5.0,7.0,61.9,59.0,561,4.35,4.38,2.7,Premium
32862,0.32,1.0,7.0,61.0,55.0,808,4.43,4.45,2.71,Ideal
7706,1.04,3.0,3.0,62.0,57.0,4277,6.6,6.53,4.07,Ideal
18099,1.55,4.0,3.0,62.0,56.0,7319,7.41,7.37,4.58,Ideal
25244,1.5,2.0,5.0,65.3,57.0,13853,7.15,7.12,4.66,Fair
47178,0.51,2.0,4.0,62.1,56.0,1836,5.15,5.13,3.19,Ideal
24559,1.59,0.0,5.0,61.4,60.0,12846,7.47,7.6,4.63,Premium
2931,0.83,2.0,2.0,60.7,57.0,3290,6.02,6.1,3.68,Ideal
15801,1.31,5.0,5.0,61.9,59.0,6323,7.02,6.98,4.33,Premium
5942,1.03,4.0,2.0,61.8,58.0,3945,6.47,6.41,3.98,Premium
25406,2.06,5.0,3.0,62.4,55.0,14120,8.1,8.14,5.07,Ideal
52996,0.73,5.0,4.0,61.6,55.0,2596,5.77,5.79,3.56,Ideal
48872,0.51,3.0,7.0,60.9,61.0,2035,5.17,5.11,3.13,Premium
43601,0.29,3.0,4.0,62.2,54.0,507,4.23,4.26,2.64,Ideal
35927,0.43,1.0,3.0,62.7,55.0,919,4.87,4.83,3.04,Ideal
39302,0.38,1.0,4.0,60.2,58.0,1069,4.71,4.66,2.82,Premium
16541,0.63,0.0,1.0,62.5,55.0,6607,5.5,5.47,3.43,Ideal
35503,0.41,1.0,2.0,60.5,63.0,904,4.81,4.77,2.9,Very Good
24490,1.52,4.0,7.0,62.8,56.0,12764,7.32,7.3,4.59,Ideal
50872,0.81,5.0,2.0,61.8,58.0,2313,5.97,5.91,3.68,Premium
6066,1.01,3.0,3.0,63.0,58.0,3966,6.29,6.34,3.98,Very Good
19400,1.22,3.0,5.0,61.1,56.0,8062,6.94,6.85,4.21,Ideal
44129,0.51,3.0,4.0,63.3,56.0,1560,5.05,5.08,3.21,Very Good
5486,0.9,3.0,2.0,62.0,58.0,3841,6.14,6.18,3.82,Very Good
1320,0.98,2.0,3.0,61.6,66.0,2958,6.46,6.24,3.92,Fair
7078,0.33,4.0,4.0,61.9,58.0,579,4.43,4.45,2.75,Premium
6977,0.9,1.0,2.0,63.1,58.0,4151,6.12,6.02,3.83,Very Good
45350,0.59,3.0,5.0,62.6,54.0,1664,5.32,5.38,3.35,Ideal
42510,0.41,2.0,5.0,61.5,56.0,1322,4.79,4.83,2.96,Ideal
35639,0.3,4.0,2.0,62.6,53.1,475,4.27,4.3,2.69,Ideal
40070,0.43,3.0,5.0,62.3,58.0,1113,4.85,4.81,3.01,Premium
33566,0.39,1.0,5.0,63.1,56.0,830,4.63,4.69,2.94,Very Good
3785,0.74,1.0,4.0,61.1,58.0,3462,5.81,5.84,3.56,Premium
29638,0.3,5.0,4.0,61.8,63.0,442,4.26,4.29,2.64,Very Good
39099,0.41,5.0,7.0,63.9,55.0,1061,4.74,4.71,3.02,Good
22689,0.36,2.0,5.0,62.0,59.0,629,4.51,4.56,2.81,Premium
42516,0.41,2.0,7.0,61.4,57.0,1323,4.77,4.81,2.94,Ideal
37116,0.39,2.0,5.0,61.2,57.0,970,4.69,4.73,2.88,Ideal
38465,0.34,1.0,6.0,61.6,55.0,1030,4.5,4.52,2.78,Ideal
17005,1.53,3.0,3.0,58.5,59.0,6788,7.52,7.49,4.39,Premium
1603,0.7,2.0,5.0,61.8,57.0,3011,5.67,5.75,3.53,Ideal
27183,2.2,4.0,5.0,61.7,55.0,17460,8.41,8.38,5.18,Ideal
52484,1.01,4.0,0.0,60.1,58.0,2520,6.49,6.44,3.89,Premium
47202,0.5,3.0,7.0,61.4,57.0,1838,5.1,5.13,3.14,Ideal
5844,1.01,2.0,2.0,62.8,59.0,3920,6.4,6.36,4.01,Premium
16760,1.21,4.0,5.0,62.9,58.0,6673,6.74,6.78,4.25,Premium
53553,0.7,1.0,5.0,62.5,55.0,2693,5.73,5.7,3.57,Ideal
22306,1.54,5.0,4.0,63.6,60.0,10349,7.33,7.3,4.65,Good
21841,1.7,6.0,5.0,61.0,59.0,9901,7.66,7.62,4.66,Premium
2559,0.79,0.0,2.0,61.1,57.0,3209,5.94,6.0,3.65,Ideal
21941,1.51,1.0,3.0,63.2,56.0,10012,7.32,7.26,4.61,Very Good
4962,0.9,4.0,4.0,64.0,59.0,3734,6.01,6.05,3.86,Good
41247,0.3,0.0,1.0,62.1,59.0,1208,4.29,4.27,2.66,Premium
49463,0.72,4.0,3.0,61.4,55.0,2112,5.81,5.78,3.56,Ideal
14654,1.2,5.0,5.0,62.1,57.0,5914,6.78,6.71,4.19,Ideal
4607,0.91,0.0,3.0,63.3,62.0,3660,6.01,6.09,3.83,Good
9858,1.02,2.0,2.0,63.0,58.0,4678,6.4,6.36,4.02,Premium
16569,1.01,3.0,4.0,63.7,57.0,6618,6.37,6.32,4.04,Good
26676,0.3,0.0,3.0,62.0,56.0,426,4.31,4.34,2.68,Ideal
25108,2.02,5.0,3.0,61.4,57.0,13642,8.18,8.08,4.99,Ideal
13146,1.3,6.0,2.0,61.8,59.0,5438,6.99,6.95,4.31,Premium
39510,0.32,2.0,1.0,62.2,55.0,1080,4.4,4.38,2.73,Ideal
46590,0.64,4.0,4.0,61.8,60.3,1786,5.47,5.53,3.4,Good
30011,0.32,2.0,7.0,62.0,55.0,717,4.38,4.42,2.73,Ideal
5407,1.0,1.0,3.0,63.7,61.0,3819,6.27,6.32,4.01,Good
28289,0.3,5.0,3.0,62.4,54.0,367,4.32,4.34,2.7,Ideal
15588,1.5,4.0,3.0,64.6,59.0,6250,7.2,7.11,4.62,Fair
25972,1.51,3.0,7.0,60.9,58.0,15164,7.38,7.42,4.51,Premium
3658,0.73,2.0,7.0,61.9,59.0,3442,5.72,5.84,3.58,Premium
6947,0.96,2.0,3.0,60.9,57.0,4142,6.38,6.42,3.9,Ideal
27818,0.34,3.0,2.0,63.9,58.0,650,4.43,4.4,2.82,Good
26787,2.03,1.0,2.0,62.9,57.0,16629,8.04,7.98,5.04,Ideal
41836,0.62,6.0,5.0,61.2,59.0,1253,5.52,5.42,3.35,Premium
940,0.9,0.0,3.0,66.9,57.0,2885,6.02,5.9,3.99,Fair
26945,2.01,4.0,2.0,61.5,60.0,17003,8.09,8.01,4.95,Premium
6538,1.1,1.0,3.0,59.4,54.0,4071,6.79,6.74,4.02,Ideal
42396,0.53,1.0,2.0,62.3,60.0,1307,5.27,5.17,3.25,Premium
32173,0.33,4.0,1.0,61.7,59.0,787,4.43,4.45,2.74,Premium
25259,2.26,4.0,3.0,61.1,57.0,13885,8.45,8.4,5.15,Ideal
25414,1.56,3.0,4.0,60.9,58.0,14139,7.49,7.53,4.57,Premium
5807,1.02,0.0,3.0,57.5,62.0,3909,6.62,6.6,3.8,Good
16693,0.3,4.0,2.0,62.2,60.0,421,4.24,4.28,2.65,Very Good
19648,1.52,6.0,4.0,62.0,59.0,8258,7.36,7.34,4.56,Premium
45573,0.52,1.0,5.0,61.1,55.0,1689,5.2,5.27,3.2,Ideal
11673,1.08,3.0,3.0,61.3,57.0,5057,6.55,6.64,4.04,Ideal
1587,0.82,4.0,4.0,62.5,59.0,3008,5.96,5.94,3.72,Premium
25603,1.65,3.0,5.0,60.8,56.0,14456,7.65,7.7,4.67,Ideal
51141,0.71,3.0,2.0,62.8,56.0,2342,5.72,5.75,3.6,Ideal
30348,0.33,0.0,4.0,61.1,57.0,727,4.46,4.48,2.73,Ideal
20316,1.74,5.0,3.0,60.1,64.0,8731,7.82,7.71,4.67,Good
100,0.8,4.0,2.0,61.5,58.0,2760,5.97,5.93,3.66,Premium
48954,0.7,4.0,2.0,57.7,60.0,2048,5.85,5.9,3.39,Good
12028,1.27,5.0,3.0,62.1,56.0,5154,6.92,6.96,4.31,Ideal
30433,0.32,3.0,7.0,62.0,55.0,730,4.4,4.44,2.74,Ideal
45870,0.51,0.0,5.0,62.0,59.0,1716,5.08,5.12,3.16,Premium
13096,1.21,4.0,3.0,62.6,61.0,5421,6.75,6.7,4.21,Premium
36641,0.39,1.0,4.0,62.0,54.0,948,4.68,4.71,2.91,Ideal
45991,0.53,2.0,5.0,61.3,55.0,1723,5.22,5.25,3.21,Ideal
49276,0.54,3.0,7.0,62.1,56.0,2090,5.22,5.19,3.23,Ideal
21605,1.07,3.0,6.0,61.4,55.0,9703,6.59,6.66,4.06,Ideal
48787,0.53,0.0,2.0,61.5,55.0,2021,5.19,5.22,3.2,Ideal
52693,0.7,2.0,2.0,60.0,58.0,2553,5.75,5.79,3.46,Premium
14156,1.17,3.0,3.0,62.6,55.0,5743,6.74,6.78,4.23,Ideal
51168,0.8,4.0,3.0,62.2,58.0,2346,5.99,5.93,3.71,Premium
44082,0.5,1.0,4.0,61.6,59.0,1554,5.06,5.14,3.14,Premium
17100,1.23,5.0,5.0,62.4,58.0,6817,6.82,6.86,4.27,Premium
37156,0.32,0.0,5.0,61.0,57.0,972,4.46,4.42,2.71,Ideal
30177,0.29,3.0,1.0,61.3,56.0,721,4.26,4.29,2.62,Ideal
11760,1.26,5.0,3.0,60.1,59.0,5080,7.03,6.99,4.21,Premium
8790,1.23,0.0,3.0,58.0,59.0,4470,7.02,6.97,4.06,Premium
26121,1.54,3.0,5.0,60.8,57.0,15395,7.44,7.46,4.53,Ideal
40767,0.37,2.0,1.0,52.3,61.0,1166,4.96,4.91,2.58,Fair
49242,0.6,1.0,5.0,62.9,59.0,2085,5.34,5.38,3.37,Premium
43815,0.51,1.0,2.0,62.4,55.0,1443,5.14,5.09,3.19,Ideal
47644,0.23,2.0,1.0,59.5,58.0,530,4.0,4.03,2.39,Very Good
6522,1.12,6.0,3.0,58.5,60.0,4066,6.83,6.89,4.01,Premium
26431,2.0,1.0,3.0,60.1,54.0,15962,8.01,8.15,4.86,Ideal
21235,1.54,6.0,6.0,62.4,59.0,9383,7.38,7.36,4.6,Premium
45711,0.56,3.0,5.0,60.6,57.0,1698,5.36,5.33,3.24,Ideal
28168,0.32,3.0,4.0,61.6,55.0,665,4.43,4.5,2.75,Ideal
35071,0.32,2.0,6.0,61.5,57.0,886,4.38,4.41,2.7,Ideal
30562,0.31,1.0,4.0,61.8,56.0,734,4.34,4.37,2.69,Ideal
16571,1.01,3.0,4.0,60.2,59.0,6618,6.58,6.51,3.94,Premium
49978,0.29,3.0,7.0,60.2,59.0,541,4.27,4.3,2.58,Very Good
21291,1.13,0.0,4.0,61.4,55.0,9448,6.72,6.74,4.13,Ideal
44621,0.57,3.0,5.0,62.6,55.0,1608,5.26,5.31,3.31,Ideal
21315,1.61,3.0,5.0,63.8,58.0,9467,7.43,7.36,4.72,Good
18792,1.13,3.0,4.0,61.0,58.0,7687,6.71,6.74,4.1,Premium
12014,1.09,4.0,2.0,62.3,57.0,5149,6.58,6.54,4.09,Ideal
46235,0.58,1.0,5.0,62.0,57.0,1752,5.33,5.35,3.31,Ideal
581,0.9,6.0,2.0,63.4,54.0,2834,6.17,6.14,3.9,Very Good
22792,1.51,5.0,7.0,61.1,60.0,10817,7.36,7.33,4.49,Premium
32720,0.31,2.0,5.0,62.4,58.0,802,4.34,4.31,2.7,Premium
50098,0.61,0.0,5.0,61.0,57.0,2207,5.49,5.53,3.36,Ideal
41557,0.51,3.0,2.0,61.4,54.0,1237,5.2,5.22,3.2,Ideal
41252,0.38,5.0,3.0,62.7,58.0,500,4.57,4.61,2.88,Premium
1914,0.75,2.0,5.0,62.1,57.0,3081,5.8,5.82,3.61,Ideal
19980,1.51,6.0,4.0,61.9,56.0,8524,7.41,7.35,4.57,Ideal
9107,0.96,4.0,5.0,61.7,55.0,4529,6.36,6.31,3.91,Ideal
8172,1.01,1.0,3.0,63.5,55.0,4363,6.32,6.38,4.03,Very Good
4149,1.04,4.0,3.0,62.4,58.0,3546,6.4,6.49,4.02,Premium
38732,0.4,3.0,6.0,62.4,54.0,1043,4.73,4.75,2.96,Ideal
34045,0.37,3.0,5.0,61.6,55.0,851,4.63,4.65,2.86,Ideal
19855,1.2,3.0,5.0,62.8,54.0,8414,6.75,6.79,4.25,Ideal
29991,0.32,2.0,4.0,61.7,56.0,716,4.39,4.42,2.72,Ideal
6030,1.0,0.0,3.0,65.0,56.0,3965,6.27,6.23,4.06,Fair
32822,0.34,1.0,4.0,61.8,57.0,805,4.47,4.5,2.77,Ideal
15024,1.0,3.0,5.0,59.3,60.0,6048,6.55,6.51,3.87,Premium
46045,0.56,0.0,2.0,62.5,56.0,1729,5.28,5.24,3.29,Ideal
29038,0.4,1.0,2.0,63.8,56.0,687,4.7,4.74,3.01,Good
19548,1.02,0.0,4.0,60.3,58.0,8181,6.57,6.49,3.94,Premium
41696,0.49,3.0,5.0,59.8,59.0,1240,5.16,5.14,3.08,Premium
21082,1.04,0.0,7.0,58.3,61.0,9254,6.63,6.69,3.88,Premium
3618,0.77,0.0,5.0,61.3,60.0,3428,5.92,5.89,3.62,Premium
32023,0.31,4.0,1.0,61.3,55.0,778,4.37,4.4,2.69,Ideal
23911,1.7,5.0,4.0,63.0,55.0,12030,7.75,7.54,4.76,Ideal
37496,0.53,1.0,3.0,62.2,57.0,984,5.2,5.16,3.22,Ideal
19147,1.2,0.0,2.0,62.6,59.0,7909,6.71,6.75,4.21,Premium
48568,0.59,3.0,4.0,62.5,53.0,1991,5.46,5.35,3.38,Ideal
24990,2.09,5.0,3.0,63.1,60.0,13500,8.04,8.12,5.1,Very Good
14481,1.2,4.0,3.0,62.3,59.0,5846,6.82,6.75,4.23,Premium
24538,1.62,2.0,2.0,62.7,56.0,12828,7.5,7.44,4.68,Ideal
22121,1.51,1.0,3.0,62.6,53.0,10147,7.4,7.32,4.61,Ideal
37109,0.38,2.0,5.0,61.9,55.0,969,4.68,4.64,2.89,Ideal
20436,1.5,4.0,2.0,61.5,62.0,8791,7.24,7.3,4.47,Premium
35971,0.41,0.0,2.0,63.0,57.0,920,4.7,4.64,2.94,Ideal
29998,0.43,1.0,3.0,62.1,56.0,716,4.84,4.85,3.01,Ideal
21603,1.5,5.0,4.0,57.2,62.0,9702,7.64,7.61,4.36,Good
39785,0.3,3.0,6.0,62.1,56.0,1094,4.35,4.28,2.68,Ideal
