,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
14651,14652,1.2,Good,E,VS2,63.7,57.0,5914,6.71,6.64,4.25
34972,34973,0.23,Very Good,E,VVS1,61.8,59.0,472,3.89,3.91,2.41
20834,20835,1.01,Very Good,G,IF,61.1,56.0,9063,6.45,6.48,3.95
31766,31767,0.32,Premium,H,VVS2,62.2,58.0,773,4.38,4.33,2.71
52937,52938,0.7,Very Good,E,SI1,63.5,58.0,2592,5.65,5.62,3.58
32396,32397,0.31,Ideal,E,VVS2,61.3,55.0,791,4.35,4.39,2.68
46811,46812,0.51,Premium,D,VS2,62.7,59.0,1807,5.09,5.05,3.18
42488,42489,0.52,Ideal,G,SI1,62.2,54.0,1319,5.16,5.19,3.22
33441,33442,0.32,Ideal,G,VS1,61.6,57.0,828,4.42,4.38,2.71
43006,43007,0.52,Very Good,E,SI1,62.8,57.0,1369,5.09,5.13,3.21
4406,4407,0.31,Good,D,SI1,63.9,54.0,571,4.27,4.3,2.74
31831,31832,0.34,Premium,G,VVS2,61.6,58.0,775,4.44,4.49,2.75
51443,51444,0.7,Premium,G,SI1,58.6,62.0,2375,5.83,5.8,3.41
13621,13622,1.07,Premium,H,VS2,62.4,57.0,5573,6.58,6.52,4.09
1305,1306,0.89,Premium,I,VS1,62.2,62.0,2955,6.14,6.02,3.78
13077,13078,1.06,Very Good,H,VS2,60.7,59.0,5415,6.56,6.63,4.0
20629,20630,1.0,Premium,F,VVS2,60.6,54.0,8924,6.56,6.52,3.96
21144,21145,1.51,Good,F,SI2,63.4,57.0,9301,7.25,7.29,4.61
30542,30543,0.31,Premium,E,VS1,61.9,58.0,734,4.31,4.32,2.67
32951,32952,0.35,Good,F,SI2,63.8,56.0,460,4.45,4.48,2.85
35627,35628,0.3,Good,I,VS1,63.7,58.0,473,4.23,4.25,2.7
23228,23229,1.1,Ideal,D,VVS2,62.0,57.0,11233,6.62,6.57,4.09
3641,3642,0.79,Good,F,VS1,57.7,58.0,3436,6.06,6.14,3.52
476,477,0.86,Good,F,SI2,64.3,60.0,2819,5.97,5.95,3.83
19087,19088,1.02,Good,G,VVS1,63.6,58.0,7861,6.37,6.4,4.06
31257,31258,0.32,Ideal,D,VS2,62.4,57.0,758,4.34,4.38,2.72
12649,12650,1.15,Ideal,H,SI1,61.9,55.0,5296,6.74,6.77,4.18
12957,12958,1.0,Premium,H,VS1,60.7,59.0,5387,6.44,6.4,3.9
25737,25738,2.32,Premium,J,SI2,62.5,58.0,14666,8.47,8.43,5.28
3015,3016,0.53,Very Good,D,VVS1,61.2,55.0,3307,5.21,5.26,3.21
45170,45171,0.5,Premium,E,VS2,58.6,60.0,1654,5.21,5.16,3.04
37021,37022,0.33,Premium,G,VVS2,61.7,58.0,965,4.42,4.39,2.72
44440,44441,0.59,Premium,D,SI2,62.6,61.0,1590,5.33,5.27,3.32
33783,33784,0.32,Very Good,G,VVS1,60.9,61.0,842,4.37,4.4,2.67
21982,21983,1.77,Ideal,D,SI2,60.9,53.0,10051,7.92,7.85,4.8
39805,39806,0.38,Ideal,F,VVS1,62.4,54.0,1096,4.66,4.7,2.92
9045,9046,0.39,Very Good,H,SI2,60.4,60.0,588,4.74,4.8,2.88
49253,49254,0.73,Ideal,F,SI2,61.7,57.0,2087,5.78,5.82,3.58
39392,39393,0.42,Good,G,VVS2,57.7,59.8,1076,4.95,4.96,2.86
41542,41543,0.5,Good,D,SI1,63.7,57.0,1235,5.01,4.94,3.17
28266,28267,0.28,Very Good,H,SI1,61.5,56.0,360,4.21,4.24,2.6
22504,22505,1.5,Ideal,G,SI2,60.5,57.0,10543,7.4,7.43,4.49
17399,17400,0.32,Ideal,G,SI1,61.6,57.0,612,4.42,4.38,2.71
15266,15267,1.2,Premium,H,SI1,61.2,57.0,6129,6.91,6.78,4.19
457,458,0.71,Premium,E,SI1,61.8,59.0,2817,5.75,5.7,3.54
53524,53525,0.71,Very Good,G,VS2,61.3,59.0,2690,5.72,5.76,3.52
30573,30574,0.31,Ideal,D,VS2,62.1,54.0,734,4.33,4.37,2.7
29222,29223,0.31,Premium,G,VS1,60.4,59.0,695,4.41,4.37,2.65
27468,27469,2.14,Very Good,E,SI2,61.5,58.0,18125,8.24,8.31,5.09
22470,22471,1.51,Premium,G,SI1,62.2,58.0,10497,7.26,7.3,4.53
43771,43772,0.58,Premium,H,VS2,59.7,59.0,1439,5.42,5.33,3.21
42498,42499,0.52,Ideal,D,SI2,60.7,56.0,1320,5.22,5.25,3.18
16916,16917,1.14,Ideal,H,VS2,62.6,53.0,6753,6.67,6.72,4.19
33072,33073,0.32,Ideal,H,IF,62.2,54.0,814,4.37,4.41,2.73
35042,35043,0.32,Ideal,G,IF,62.3,54.0,883,4.39,4.4,2.74
22132,22133,1.5,Ideal,I,VS1,62.0,54.0,10164,7.32,7.38,4.56
11473,11474,0.9,Ideal,H,VS1,62.1,56.0,5013,6.15,6.2,3.83
10138,10139,1.05,Ideal,I,SI2,61.8,59.0,4723,6.53,6.49,4.02
36787,36788,0.34,Ideal,E,VS2,62.1,55.0,956,4.49,4.47,2.78
22830,22831,1.51,Ideal,H,VS2,61.4,58.0,10861,7.36,7.42,4.54
46111,46112,0.53,Ideal,H,VVS1,61.6,54.0,1743,5.2,5.25,3.22
31034,31035,0.31,Good,F,VS2,63.6,54.0,749,4.33,4.28,2.74
49168,49169,0.62,Ideal,F,VS1,62.3,56.0,2073,5.43,5.46,3.39
1263,1264,0.9,Premium,I,SI1,60.9,56.0,2947,6.26,6.21,3.8
6231,6232,1.01,Good,D,SI2,64.0,59.0,4004,6.34,6.28,4.04
27456,27457,2.45,Ideal,J,VS2,60.4,56.0,18113,8.72,8.81,5.3
21385,21386,0.42,Very Good,I,SI1,61.2,60.0,626,4.78,4.82,2.94
22960,22961,1.41,Ideal,G,VS1,60.4,57.0,11009,7.22,7.31,4.39
11993,11994,1.24,Good,H,SI1,62.0,65.0,5146,6.88,6.84,4.25
116,117,0.8,Premium,F,SI2,61.7,58.0,2762,5.98,5.94,3.68
24990,24991,2.33,Very Good,H,SI2,63.2,56.0,13500,8.44,8.35,5.31
16026,16027,0.3,Premium,I,VS1,60.5,60.0,608,4.33,4.3,2.61
49499,49500,0.55,Ideal,F,VS1,60.5,57.0,2119,5.3,5.34,3.22
14412,14413,1.31,Ideal,I,SI2,61.0,59.0,5820,7.05,7.01,4.29
50451,50452,0.7,Ideal,F,SI1,59.9,57.0,2264,5.74,5.82,3.46
44500,44501,0.6,Good,F,SI1,57.1,61.0,1599,5.68,5.57,3.21
45336,45337,0.51,Premium,E,VS2,59.2,58.0,1662,5.27,5.23,3.11
40998,40999,0.6,Ideal,I,SI2,61.9,55.0,1182,5.43,5.46,3.37
48533,48534,0.71,Very Good,H,SI1,62.5,63.0,1986,5.66,5.63,3.53
37236,37237,0.4,Ideal,E,VS2,62.0,57.0,975,4.7,4.66,2.9
11023,11024,1.33,Fair,E,SI2,65.0,57.0,4916,6.93,6.89,4.49
21068,21069,1.26,Ideal,G,VS1,61.6,56.0,9243,7.03,6.96,4.31
3235,3236,0.76,Ideal,D,VS1,61.1,54.0,3353,5.86,5.89,3.59
17887,17888,1.01,Premium,G,IF,61.3,58.0,7220,6.4,6.48,3.95
36412,36413,0.31,Premium,E,VS1,61.0,58.0,942,4.39,4.37,2.67
9899,9900,1.21,Premium,I,SI2,62.3,59.0,4686,6.82,6.77,4.23
38786,38787,0.31,Ideal,G,VVS1,59.5,56.0,1046,4.43,4.41,2.63
20651,20652,1.25,Very Good,G,VS2,62.2,57.0,8941,6.84,6.88,4.27
298,299,1.01,Fair,E,SI2,67.4,60.0,2797,6.19,6.05,4.13
2531,2532,0.71,Fair,F,IF,58.7,62.0,3205,5.87,5.81,3.43
33308,33309,0.41,Good,F,VS1,64.4,57.0,827,4.67,4.71,3.02
12116,12117,0.9,Very Good,F,VS1,61.5,55.0,5167,6.25,6.28,3.85
42703,42704,0.52,Good,F,SI1,63.8,56.0,1338,5.12,5.07,3.25
47888,47889,0.59,Ideal,D,SI1,61.8,56.0,1912,5.4,5.37,3.33
45204,45205,0.51,Very Good,G,VS1,62.7,56.0,1656,5.08,5.13,3.2
21853,21854,1.24,Premium,F,VS1,60.1,59.0,9916,7.02,6.99,4.21
41418,41419,0.55,Premium,G,SI1,60.7,56.0,1226,5.38,5.32,3.25
33410,33411,0.28,Premium,E,VVS1,61.3,60.0,828,4.21,4.18,2.57
40305,40306,0.4,Ideal,E,VS1,62.0,54.0,1125,4.77,4.74,2.95
49987,49988,0.73,Good,F,SI2,58.1,62.0,2191,5.92,5.93,3.44
16812,16813,1.06,Very Good,G,VS1,60.5,56.0,6707,6.65,6.6,4.01
36072,36073,0.4,Good,D,SI1,63.6,57.0,924,4.7,4.67,2.98
33611,33612,0.31,Very Good,D,SI2,62.9,59.0,462,4.28,4.31,2.7
15977,15978,1.36,Good,E,SI2,58.0,64.0,6397,7.26,7.19,4.19
2587,2588,0.71,Very Good,E,VS2,60.7,58.0,3217,5.73,5.81,3.5
14666,14667,1.35,Premium,I,SI2,62.3,59.0,5919,7.09,7.03,4.4
39160,39161,0.35,Ideal,E,VS1,61.2,56.0,1063,4.55,4.53,2.78
4474,4475,1.1,Ideal,F,I1,61.3,56.9,3623,6.62,6.68,4.08
2447,2448,0.9,Very Good,J,VS1,62.5,56.0,3188,6.11,6.21,3.85
41983,41984,0.51,Ideal,D,SI2,59.8,55.0,1264,5.17,5.23,3.11
17617,17618,1.01,Very Good,E,VS1,60.9,55.0,7094,6.48,6.58,3.98
29392,29393,0.31,Very Good,E,SI1,63.2,59.0,698,4.31,4.24,2.7
51071,51072,0.71,Very Good,F,SI1,61.9,56.0,2333,5.67,5.7,3.52
50848,50849,0.83,Premium,J,SI1,62.8,58.0,2311,6.0,5.95,3.75
44266,44267,0.52,Ideal,E,VS2,62.1,56.0,1576,5.17,5.2,3.22
33516,33517,0.33,Premium,E,VS2,62.0,60.0,829,4.46,4.41,2.75
45651,45652,0.38,Ideal,J,SI1,62.0,54.0,525,4.67,4.71,2.91
27016,27017,2.71,Premium,E,SI2,60.4,59.0,17146,9.13,9.03,5.48
53650,53651,0.72,Good,F,VS2,61.1,60.0,2705,5.72,5.76,3.51
38797,38798,0.31,Ideal,G,VVS1,60.8,56.0,1046,4.39,4.36,2.66
1585,1586,0.7,Ideal,F,VS2,61.3,57.0,3008,5.7,5.76,3.51
47171,47172,0.59,Premium,D,SI1,62.8,57.0,1835,5.38,5.32,3.36
47106,47107,0.43,Ideal,E,VVS1,61.0,57.0,1827,4.85,4.88,2.97
32072,32073,0.32,Good,E,VS2,57.0,60.0,780,4.6,4.53,2.6
35302,35303,0.3,Good,H,VS2,63.5,54.0,473,4.27,4.3,2.72
2246,2247,1.02,Ideal,I,VS2,62.8,57.0,3148,6.45,6.39,4.03
36718,36719,0.4,Very Good,H,VVS1,62.9,56.0,954,4.69,4.72,2.96
29155,29156,0.3,Ideal,H,VS1,61.5,57.0,693,4.27,4.31,2.64
31725,31726,0.33,Very Good,E,VS2,59.8,59.0,772,4.5,4.53,2.7
9948,9949,1.04,Ideal,F,SI2,62.0,54.0,4695,6.49,6.51,4.03
52854,52855,0.59,Premium,E,VS2,62.5,56.0,2578,5.4,5.36,3.36
31479,31480,0.34,Premium,H,VS1,60.6,60.0,765,4.49,4.45,2.71
31477,31478,0.34,Ideal,H,VS1,62.3,55.0,765,4.48,4.45,2.78
37167,37168,0.32,Premium,D,VS2,61.7,59.0,972,4.43,4.38,2.72
5146,5147,1.03,Fair,G,SI2,65.6,58.0,3765,6.3,6.26,4.12
46373,46374,0.58,Ideal,G,VS2,60.0,56.0,1761,5.45,5.48,3.28
29954,29955,0.33,Good,I,SI1,63.2,58.0,445,4.36,4.38,2.76
10856,10857,1.13,Premium,H,SI2,60.7,54.0,4873,6.82,6.72,4.11
30067,30068,0.32,Ideal,G,VS2,59.8,57.0,720,4.46,4.43,2.66
3165,3166,0.61,Ideal,D,VVS2,60.1,57.0,3336,5.53,5.58,3.34
47912,47913,0.56,Ideal,F,VS1,61.7,56.0,1915,5.28,5.32,3.27
43007,43008,0.57,Ideal,G,SI1,60.5,57.0,1369,5.4,5.37,3.26
35945,35946,0.3,Ideal,F,SI1,60.2,56.0,475,4.36,4.41,2.64
50713,50714,0.53,Ideal,G,IF,60.6,56.0,2293,5.27,5.33,3.21
28122,28123,0.36,Very Good,D,SI1,60.1,57.0,663,4.62,4.66,2.79
42463,42464,0.5,Good,E,SI1,63.3,58.0,1316,4.99,5.03,3.17
24726,24727,2.2,Premium,J,SI2,60.9,60.0,13065,8.42,8.34,5.1
21820,21821,1.51,Ideal,I,VS2,61.6,54.0,9891,7.38,7.42,4.57
32268,32269,0.3,Ideal,G,VVS1,62.0,55.0,789,4.31,4.34,2.68
27546,27547,2.05,Premium,H,VS2,61.8,60.0,18318,8.19,8.14,5.05
31946,31947,0.3,Premium,F,VS2,62.5,58.0,776,4.32,4.29,2.69
29350,29351,0.31,Ideal,G,VS2,62.0,57.0,698,4.37,4.34,2.7
27770,27771,0.32,Ideal,H,VS2,62.0,55.0,648,4.4,4.38,2.72
39154,39155,0.44,Premium,I,VVS2,61.5,57.0,1063,4.92,4.87,3.01
49328,49329,0.7,Fair,D,SI1,66.0,56.0,2093,5.45,5.52,3.62
27787,27788,0.37,Ideal,E,SI1,61.9,56.0,649,4.57,4.6,2.84
50115,50116,0.71,Very Good,H,SI1,63.1,56.0,2210,5.62,5.69,3.57
51886,51887,0.7,Ideal,H,VS2,62.4,58.0,2429,5.67,5.71,3.55
5012,5013,1.1,Premium,F,I1,59.8,61.0,3745,6.7,6.65,3.99
41059,41060,0.5,Very Good,D,SI1,60.7,59.0,1190,5.11,5.04,3.08
14487,14488,1.15,Premium,G,SI1,62.2,56.0,5851,6.76,6.68,4.18
7131,7132,1.08,Premium,J,SI1,61.0,60.0,4173,6.62,6.57,4.02
23120,23121,1.68,Ideal,D,SI2,62.7,55.0,11147,7.45,7.58,4.71
23950,23951,1.6,Premium,H,VS1,62.5,58.0,12084,7.47,7.37,4.64
38042,38043,0.55,Premium,H,SI2,59.8,59.0,1011,5.33,5.3,3.18
128,129,0.91,Fair,H,SI2,64.4,57.0,2763,6.11,6.09,3.93
37940,37941,0.24,Ideal,E,SI1,62.5,56.0,486,4.01,3.99,2.5
3373,3374,0.3,Ideal,H,SI1,62.9,53.0,407,4.28,4.31,2.7
329,330,0.7,Very Good,F,VS2,62.9,58.0,2803,5.63,5.65,3.55
15940,15941,2.03,Fair,G,I1,66.3,56.0,6377,7.81,7.75,5.16
5902,5903,1.06,Ideal,J,SI2,61.3,57.0,3932,6.55,6.6,4.03
16618,16619,1.0,Premium,F,VS2,60.5,59.0,6640,6.57,6.39,3.92
18798,18799,1.54,Very Good,J,VS2,62.7,60.0,7695,7.34,7.37,4.61
12520,12521,0.91,Ideal,F,VS2,62.6,55.0,5261,6.2,6.23,3.89
3402,3403,0.27,Premium,D,VS2,59.6,61.0,567,4.26,4.23,2.53
52667,52668,0.78,Very Good,F,SI2,62.2,59.0,2550,5.89,5.94,3.68
27987,27988,0.3,Very Good,E,VS2,62.1,59.0,658,4.27,4.29,2.66
2867,2868,0.9,Premium,I,VS2,58.4,62.0,3276,6.35,6.29,3.69
21764,21765,1.52,Premium,E,SI2,58.1,60.0,9831,7.59,7.53,4.39
3775,3776,1.03,Ideal,F,SI2,62.6,57.0,3461,6.44,6.4,4.02
14298,14299,1.01,Very Good,F,SI1,62.3,55.0,5789,6.38,6.42,3.99
17755,17756,1.06,Very Good,D,VS2,59.6,60.0,7149,6.68,6.71,3.99
35928,35929,0.43,Ideal,D,SI2,61.0,57.0,919,4.86,4.81,2.95
36547,36548,0.4,Premium,F,SI1,62.5,59.0,945,4.71,4.67,2.93
10378,10379,0.9,Good,F,VS2,62.8,58.0,4778,6.04,6.09,3.81
12720,12721,1.24,Premium,D,SI2,61.0,59.0,5311,6.93,6.97,4.24
53808,53809,0.81,Very Good,G,SI1,60.7,56.0,2733,6.06,6.09,3.69
28963,28964,0.31,Very Good,H,SI1,61.7,59.0,435,4.36,4.39,2.7
43619,43620,0.26,Ideal,G,VS1,62.5,53.0,508,4.1,4.13,2.57
38590,38591,0.57,Very Good,J,SI1,60.6,61.0,1037,5.36,5.4,3.26
11325,11326,1.02,Ideal,G,SI1,62.2,57.0,4988,6.43,6.49,4.02
45916,45917,0.53,Ideal,E,VS2,61.4,56.0,1721,5.18,5.25,3.2
9067,9068,1.02,Very Good,H,SI1,58.4,62.0,4518,6.55,6.61,3.84
24487,24488,1.51,Very Good,G,VS2,58.9,60.0,12756,7.47,7.55,4.42
42579,42580,0.51,Ideal,G,SI1,61.3,55.0,1329,5.18,5.22,3.19
37028,37029,0.49,Premium,H,VS2,59.6,62.0,965,5.17,5.14,3.07
10921,10922,1.2,Very Good,J,SI1,61.3,59.0,4891,6.83,6.9,4.21
9187,9188,1.01,Good,E,SI1,63.5,58.0,4546,6.28,6.35,4.01
30858,30859,0.33,Premium,G,VS2,60.8,58.0,743,4.47,4.45,2.71
34160,34161,0.33,Premium,G,VS1,60.5,58.0,854,4.49,4.43,2.7
40391,40392,0.53,Ideal,G,SI2,59.9,57.0,1132,5.25,5.3,3.16
52626,52627,0.36,Ideal,F,SI1,61.1,57.0,551,4.57,4.6,2.8
50574,50575,0.73,Ideal,H,SI2,62.3,56.0,2278,5.78,5.72,3.58
398,399,0.3,Premium,H,SI1,62.9,58.0,554,4.28,4.24,2.68
39527,39528,0.4,Very Good,I,VVS1,63.5,57.0,1080,4.68,4.65,2.96
11940,11941,1.02,Very Good,H,SI1,59.9,58.0,5131,6.57,6.66,3.96
9423,9424,1.01,Ideal,G,SI1,61.8,57.0,4588,6.41,6.46,3.98
51526,51527,0.7,Good,E,SI1,63.6,62.0,2386,5.57,5.6,3.55
17601,17602,1.33,Ideal,H,SI1,62.7,56.0,7088,6.99,7.04,4.4
44245,44246,0.51,Premium,F,VS2,62.3,60.0,1574,5.1,5.07,3.17
26003,26004,1.02,Premium,D,IF,61.5,60.0,15231,6.45,6.52,3.99
16099,16100,1.69,Premium,I,I1,62.4,60.0,6436,7.59,7.56,4.73
15076,15077,1.12,Ideal,I,VS1,60.9,57.0,6060,6.7,6.73,4.09
11705,11706,0.34,Premium,E,SI1,59.3,58.0,596,4.55,4.59,2.71
17400,17401,1.2,Good,E,SI1,64.0,61.0,6969,6.61,6.67,4.25
31880,31881,0.3,Premium,H,VVS2,63.0,56.0,776,4.28,4.23,2.68
42781,42782,0.52,Good,G,VS2,63.3,57.0,1349,5.09,5.11,3.23
25767,25768,2.01,Ideal,H,SI1,62.1,56.0,14725,8.11,8.08,5.03
19198,19199,1.51,Good,H,VS2,63.8,56.0,7949,7.24,7.17,4.6
15900,15901,1.07,Ideal,G,VS2,62.2,57.0,6355,6.53,6.55,4.07
10538,10539,1.01,Premium,G,SI1,61.0,58.0,4808,6.53,6.49,3.97
11564,11565,1.09,Ideal,E,SI2,61.6,55.0,5035,6.6,6.64,4.08
53138,53139,0.74,Premium,G,VS2,60.2,60.0,2621,5.84,5.82,3.51
8188,8189,1.04,Ideal,H,SI2,61.8,55.0,4368,6.54,6.5,4.03
45716,45717,0.56,Ideal,E,SI1,61.7,56.0,1698,5.33,5.3,3.28
37323,37324,0.3,Premium,D,VS1,61.6,57.0,979,4.33,4.3,2.66
18278,18279,1.56,Very Good,J,SI1,59.6,58.0,7424,7.55,7.59,4.51
53627,53628,0.3,Very Good,D,SI1,61.3,60.0,552,4.26,4.32,2.63
34435,34436,0.3,Ideal,G,IF,62.1,57.0,863,4.27,4.29,2.66
17305,17306,1.51,Ideal,D,SI2,61.2,56.0,6934,7.4,7.36,4.52
2034,2035,0.72,Premium,F,VVS2,61.6,59.0,3105,5.78,5.72,3.54
7371,7372,1.03,Ideal,J,SI1,62.1,55.0,4221,6.46,6.51,4.03
6844,6845,0.71,Ideal,E,VVS2,62.0,57.0,4124,5.7,5.72,3.54
50649,50650,0.31,Premium,E,VS2,60.5,60.0,544,4.34,4.39,2.64
47921,47922,0.6,Premium,E,VS2,62.7,58.0,1915,5.37,5.34,3.36
46134,46135,0.54,Good,F,VS2,64.2,53.8,1745,5.12,5.19,3.31
49730,49731,0.52,Premium,G,VVS1,59.2,58.0,2153,5.31,5.28,3.14
43119,43120,0.52,Premium,D,SI2,61.7,56.0,1385,5.17,5.14,3.18
5103,5104,0.94,Premium,E,SI2,60.4,59.0,3758,6.37,6.34,3.84
28026,28027,0.3,Very Good,E,VS2,62.4,57.0,658,4.24,4.26,2.65
30038,30039,0.3,Very Good,D,VVS2,59.3,57.0,719,4.39,4.41,2.61
12092,12093,1.18,Ideal,I,SI2,61.9,54.0,5163,6.77,6.84,4.21
53226,53227,0.8,Good,E,SI2,57.7,65.0,2640,6.13,6.08,3.52
33394,33395,0.31,Ideal,F,VVS1,62.4,55.0,828,4.33,4.36,2.71
25728,25729,1.54,Ideal,G,VS1,62.0,57.0,14650,7.4,7.45,4.6
21466,21467,1.55,Ideal,D,SI1,61.7,57.0,9565,7.47,7.43,4.59
24650,24651,1.63,Ideal,G,SI1,60.6,57.0,12990,7.63,7.68,4.63
32108,32109,0.36,Ideal,E,VS1,60.9,57.0,782,4.6,4.63,2.81
50089,50090,0.5,Ideal,E,VVS2,61.7,55.7,2206,5.09,5.12,3.13
41234,41235,0.33,Ideal,E,VVS1,61.6,56.0,1207,4.44,4.46,2.74
19505,19506,1.0,Very Good,G,VVS2,63.0,54.0,8138,6.37,6.43,4.03
19030,19031,0.41,Very Good,G,SI2,59.6,60.0,621,4.82,4.85,2.88
34296,34297,0.3,Ideal,E,VS1,61.6,55.0,857,4.34,4.36,2.68
48626,48627,0.7,Fair,E,SI1,57.2,66.0,2000,5.76,5.74,3.29
39313,39314,0.38,Ideal,H,VVS2,61.4,57.0,1069,4.65,4.63,2.85
141,142,0.71,Premium,G,VS2,59.8,56.0,2766,5.89,5.81,3.5
44770,44771,0.42,Ideal,D,VVS1,62.8,56.0,1621,4.8,4.76,3.0
36589,36590,0.33,Ideal,G,IF,61.7,55.0,946,4.47,4.48,2.76
28710,28711,0.23,Very Good,E,VVS2,63.3,56.0,680,3.92,3.88,2.47
18978,18979,1.51,Very Good,J,SI1,60.9,59.0,7812,7.33,7.41,4.49
13232,13233,1.07,Premium,H,SI1,63.0,57.0,5465,6.55,6.44,4.09
49891,49892,0.54,Ideal,G,IF,61.5,56.0,2177,5.28,5.25,3.24
32060,32061,0.33,Premium,D,SI1,60.3,58.0,780,4.49,4.47,2.7
34939,34940,0.31,Good,I,SI1,64.3,55.0,377,4.27,4.29,2.75
50034,50035,0.71,Premium,F,SI1,60.9,59.0,2198,5.74,5.69,3.48
5934,5935,0.9,Fair,D,SI1,66.1,55.0,3945,5.98,5.92,3.93
18703,18704,0.35,Very Good,I,VVS2,61.3,56.0,620,4.52,4.54,2.78
37541,37542,0.39,Ideal,F,VVS2,62.1,55.0,988,4.7,4.74,2.93
35842,35843,0.34,Very Good,G,IF,59.4,56.0,917,4.59,4.63,2.74
50231,50232,0.7,Ideal,I,VS2,62.5,56.0,2232,5.66,5.7,3.55
47555,47556,0.7,Ideal,J,VS2,62.6,57.0,1874,5.64,5.67,3.54
52513,52514,0.73,Ideal,F,SI1,59.6,57.0,2527,5.88,5.86,3.5
28871,28872,0.32,Premium,F,SI1,62.7,57.0,684,4.4,4.37,2.75
22969,22970,1.63,Ideal,I,VS2,61.9,54.3,11019,7.54,7.58,4.68
25884,25885,1.6,Ideal,G,VS2,61.9,56.0,15000,7.53,7.47,4.64
40181,40182,0.51,Good,H,SI1,63.7,56.0,1119,5.07,5.1,3.24
48197,48198,0.46,Premium,D,VVS1,60.0,59.0,1947,5.04,5.0,3.01
29231,29232,0.33,Very Good,D,VS1,60.1,59.0,696,4.46,4.49,2.69
5288,5289,0.92,Very Good,H,SI1,60.6,60.0,3800,6.28,6.33,3.82
29215,29216,0.31,Ideal,F,VS1,60.7,56.0,695,4.37,4.39,2.66
25441,25442,1.3,Premium,F,VVS1,59.3,59.0,14196,7.11,7.08,4.22
53615,53616,0.3,Ideal,I,VVS1,62.4,56.0,552,4.3,4.32,2.69
39533,39534,0.4,Premium,F,VS2,61.6,58.0,1080,4.8,4.75,2.94
49188,49189,0.7,Fair,F,SI2,65.3,55.0,2075,5.6,5.49,3.62
20181,20182,1.51,Premium,H,VS2,58.7,61.0,8630,7.51,7.45,4.39
48105,48106,0.5,Premium,G,VVS2,60.7,57.0,1935,5.14,5.1,3.11
2139,2140,0.72,Ideal,H,VVS1,61.4,56.0,3124,5.79,5.77,3.55
24018,24019,1.15,Ideal,E,VVS2,61.5,57.0,12193,6.72,6.75,4.14
11078,11079,0.9,Ideal,H,VVS2,62.0,57.0,4924,6.15,6.2,3.83
43190,43191,0.55,Ideal,I,VS2,62.6,57.0,1393,5.21,5.23,3.27
28355,28356,0.34,Ideal,H,VVS2,61.2,56.0,667,4.51,4.54,2.77
48093,48094,0.62,Premium,G,VS1,59.8,58.0,1933,5.55,5.58,3.33
13071,13072,1.13,Ideal,D,SI2,60.1,55.0,5412,6.79,6.85,4.1
41213,41214,0.52,Ideal,H,SI1,61.5,56.0,1206,5.16,5.21,3.19
17712,17713,0.41,Ideal,J,VS2,62.2,54.0,613,4.76,4.79,2.97
10152,10153,1.1,Ideal,H,SI2,63.1,58.0,4725,6.54,6.53,4.12
16185,16186,1.22,Ideal,I,VS1,62.3,57.0,6469,6.81,6.85,4.25
30015,30016,0.4,Very Good,F,SI1,61.7,62.0,717,4.71,4.76,2.92
37730,37731,0.53,Very Good,J,VS2,62.7,56.0,996,5.15,5.18,3.24
29286,29287,0.25,Ideal,F,VS1,61.8,57.0,436,4.07,4.09,2.52
43159,43160,0.54,Very Good,F,SI1,63.3,56.0,1389,5.24,5.21,3.31
29726,29727,0.31,Ideal,H,VVS1,62.7,54.0,707,4.33,4.38,2.73
11176,11177,1.0,Very Good,H,SI1,61.9,58.0,4953,6.3,6.37,3.92
48989,48990,0.36,Ideal,H,SI1,62.4,53.0,538,4.58,4.59,2.86
31132,31133,0.31,Ideal,E,VVS2,61.4,58.0,755,4.33,4.37,2.67
15884,15885,1.0,Premium,F,VS2,62.6,60.0,6352,6.29,6.37,3.96
46068,46069,0.56,Good,E,VS2,61.4,62.0,1736,5.34,5.28,3.26
14449,14450,1.31,Premium,I,VS2,60.4,59.0,5832,7.16,7.05,4.29
40737,40738,0.34,Ideal,E,IF,61.7,56.0,1163,4.46,4.48,2.76
40601,40602,0.23,Very Good,F,VVS2,61.7,55.0,498,3.99,4.05,2.48
40225,40226,0.4,Premium,D,VS1,62.5,60.0,1123,4.66,4.72,2.93
43915,43916,0.31,Ideal,H,VS2,61.5,55.2,513,4.36,4.39,2.7
31913,31914,0.3,Very Good,G,VS1,63.3,56.0,776,4.3,4.26,2.71
51173,51174,0.34,Ideal,D,IF,62.1,57.0,2346,4.52,4.46,2.79
40499,40500,0.42,Premium,H,VVS1,62.0,58.0,1142,4.82,4.79,2.98
18685,18686,1.53,Good,E,SI2,57.1,56.0,7643,7.69,7.65,4.38
8251,8252,1.02,Ideal,H,SI2,60.5,57.0,4375,6.56,6.52,3.95
18290,18291,1.23,Premium,H,VS2,59.5,59.0,7431,7.08,7.01,4.19
43980,43981,0.32,Very Good,H,SI2,60.4,59.0,393,4.39,4.42,2.66
28275,28276,0.26,Ideal,H,SI2,62.5,53.0,362,4.09,4.13,2.57
35430,35431,0.32,Ideal,E,VS2,61.8,55.0,900,4.43,4.4,2.73
26558,26559,1.63,Ideal,G,VS1,61.5,57.0,16241,7.58,7.6,4.67
45723,45724,0.55,Premium,D,SI1,62.7,59.0,1698,5.25,5.22,3.28
